22	-0.020000	-0.685000	 25.400000	-0.250000	-0.300000	 28.000000	-0.195000	-0.500000	 28.700000	 0.135000	-0.045000	 26.600000	-0.155000	 0.025000	 26.300000	-0.085000	-0.490000	 26.600000	-0.250000	 0.250000	 26.300000	-0.095000	-0.405000	 27.400000	 0.100000	-0.585000	 27.300000	 0.350000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.099000	4095	010
22	 0.260000	-0.975000	 25.400000	-0.005000	-0.590000	 28.000000	-0.530000	-0.710000	 28.700000	 0.455000	-0.345000	 26.600000	 0.150000	-0.260000	 26.400000	 0.220000	-0.835000	 26.600000	 0.050000	-0.065000	 26.400000	 0.200000	-0.770000	 27.400000	 0.395000	-0.905000	 27.200000	 0.350000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.099000	4095	011
22	-0.195000	-0.650000	 25.400000	-0.415000	-0.255000	 28.100000	-0.120000	-0.330000	 28.900000	 0.000000	 0.045000	 26.600000	-0.355000	 0.035000	 26.300000	-0.195000	-0.450000	 26.600000	-0.420000	 0.270000	 26.300000	-0.225000	-0.465000	 27.400000	-0.075000	-0.500000	 27.200000	 0.350000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.099000	4095	012
22	-0.035000	-0.580000	 25.300000	-0.320000	-0.235000	 28.200000	-0.175000	-0.520000	 28.800000	 0.145000	-0.040000	 26.800000	-0.150000	 0.040000	 26.300000	-0.080000	-0.490000	 26.500000	-0.280000	 0.255000	 26.300000	 0.010000	-0.530000	 27.400000	 0.120000	-0.530000	 27.300000	 0.350000	-0.532000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.099000	4095	013
22	 0.250000	-0.970000	 25.400000	-0.005000	-0.565000	 28.200000	-0.470000	-0.675000	 28.800000	 0.450000	-0.330000	 26.500000	 0.095000	-0.275000	 26.300000	 0.215000	-0.815000	 26.400000	-0.005000	-0.065000	 26.300000	 0.250000	-0.795000	 27.400000	 0.400000	-0.930000	 27.200000	 0.350000	-0.532000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.144000	 1.097000	4095	014
22	-0.085000	-0.685000	 25.400000	-0.360000	-0.280000	 28.100000	-0.210000	-0.370000	 28.800000	 0.025000	-0.070000	 26.600000	-0.280000	 0.050000	 26.300000	-0.225000	-0.505000	 26.400000	-0.410000	 0.205000	 26.400000	-0.195000	-0.435000	 27.400000	-0.020000	-0.555000	 27.200000	 0.350000	-0.532000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.144000	 1.097000	4095	015
22	 0.015000	-0.610000	 25.500000	-0.230000	-0.275000	 28.000000	-0.210000	-0.510000	 28.800000	 0.195000	-0.055000	 26.600000	-0.165000	 0.060000	 26.400000	-0.015000	-0.505000	 26.500000	-0.225000	 0.210000	 26.400000	-0.030000	-0.355000	 27.400000	 0.105000	-0.600000	 27.300000	 0.348000	-0.532000	 1.164000	 0.259000	 0.063000	-2.048000	 0.159000	-0.144000	 1.097000	4095	016
22	 0.145000	-0.885000	 25.500000	-0.080000	-0.510000	 28.000000	-0.400000	-0.560000	 28.800000	 0.275000	-0.235000	 26.700000	-0.015000	-0.235000	 26.500000	 0.075000	-0.685000	 26.500000	-0.145000	 0.000000	 26.400000	 0.045000	-0.660000	 27.400000	 0.235000	-0.875000	 27.300000	 0.348000	-0.532000	 1.164000	 0.259000	 0.063000	-2.048000	 0.159000	-0.140000	 1.094000	4095	017
22	-0.055000	-0.640000	 25.300000	-0.300000	-0.285000	 28.100000	-0.250000	-0.485000	 28.800000	 0.135000	-0.060000	 26.500000	-0.205000	-0.015000	 26.300000	-0.090000	-0.500000	 26.500000	-0.310000	 0.245000	 26.400000	-0.100000	-0.475000	 27.400000	 0.060000	-0.555000	 27.300000	 0.348000	-0.532000	 1.164000	 0.259000	 0.063000	-2.048000	 0.159000	-0.140000	 1.094000	4095	018
22	 0.040000	-0.705000	 25.500000	-0.220000	-0.325000	 28.100000	-0.255000	-0.535000	 28.700000	 0.185000	-0.100000	 26.400000	-0.115000	-0.045000	 26.300000	-0.025000	-0.500000	 26.400000	-0.270000	 0.185000	 26.400000	 0.030000	-0.560000	 27.400000	 0.180000	-0.690000	 27.300000	 0.348000	-0.532000	 1.164000	 0.259000	 0.063000	-2.048000	 0.159000	-0.140000	 1.094000	4095	019
22	 0.050000	-0.825000	 25.300000	-0.220000	-0.410000	 28.000000	-0.275000	-0.480000	 28.700000	 0.190000	-0.155000	 26.600000	-0.160000	-0.135000	 26.300000	-0.030000	-0.585000	 26.500000	-0.195000	 0.065000	 26.300000	 0.010000	-0.695000	 27.300000	 0.110000	-0.720000	 27.300000	 0.352000	-0.532000	 1.166000	 0.262000	 0.060000	-2.048000	 0.159000	-0.141000	 1.091000	4095	020
22	 0.070000	-0.795000	 25.300000	-0.215000	-0.365000	 28.200000	-0.320000	-0.565000	 28.700000	 0.245000	-0.120000	 26.600000	-0.100000	-0.020000	 26.300000	-0.025000	-0.535000	 26.600000	-0.175000	 0.165000	 26.300000	-0.010000	-0.500000	 27.400000	 0.110000	-0.640000	 27.300000	 0.352000	-0.532000	 1.166000	 0.262000	 0.060000	-2.048000	 0.159000	-0.141000	 1.091000	4095	021
22	 0.055000	-0.800000	 25.300000	-0.200000	-0.345000	 28.200000	-0.305000	-0.535000	 28.700000	 0.195000	-0.180000	 26.700000	-0.075000	-0.060000	 26.300000	-0.010000	-0.670000	 26.400000	-0.205000	 0.160000	 26.200000	-0.035000	-0.525000	 27.400000	 0.145000	-0.740000	 27.300000	 0.352000	-0.532000	 1.166000	 0.262000	 0.060000	-2.048000	 0.159000	-0.141000	 1.091000	4095	022
22	-0.045000	-0.755000	 25.300000	-0.260000	-0.335000	 28.000000	-0.245000	-0.440000	 28.800000	 0.075000	-0.095000	 26.500000	-0.180000	 0.000000	 26.300000	-0.090000	-0.550000	 26.400000	-0.285000	 0.165000	 26.200000	-0.145000	-0.475000	 27.400000	 0.070000	-0.625000	 27.300000	 0.352000	-0.532000	 1.166000	 0.262000	 0.060000	-2.048000	 0.159000	-0.136000	 1.097000	4095	023
22	 0.040000	-0.730000	 25.300000	-0.170000	-0.335000	 28.000000	-0.270000	-0.550000	 28.800000	 0.190000	-0.085000	 26.600000	-0.105000	-0.040000	 26.300000	-0.015000	-0.620000	 26.400000	-0.230000	 0.150000	 26.300000	 0.010000	-0.485000	 27.400000	 0.160000	-0.640000	 27.200000	 0.348000	-0.532000	 1.167000	 0.262000	 0.060000	-2.048000	 0.159000	-0.136000	 1.097000	4095	024
22	 0.105000	-0.870000	 25.300000	-0.165000	-0.480000	 28.000000	-0.375000	-0.530000	 28.800000	 0.245000	-0.245000	 26.500000	-0.060000	-0.190000	 26.200000	 0.030000	-0.745000	 26.400000	-0.175000	 0.040000	 26.300000	 0.075000	-0.755000	 27.400000	 0.165000	-0.755000	 27.300000	 0.348000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.136000	 1.097000	4095	025
22	-0.065000	-0.625000	 25.300000	-0.295000	-0.265000	 28.200000	-0.185000	-0.440000	 28.800000	 0.085000	-0.045000	 26.500000	-0.250000	 0.040000	 26.200000	-0.105000	-0.525000	 26.600000	-0.320000	 0.220000	 26.300000	-0.050000	-0.555000	 27.400000	 0.020000	-0.570000	 27.200000	 0.348000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.096000	4095	026
22	-0.015000	-0.625000	 25.300000	-0.270000	-0.320000	 28.000000	-0.295000	-0.505000	 28.800000	 0.200000	-0.125000	 26.700000	-0.190000	-0.040000	 26.400000	-0.070000	-0.565000	 26.600000	-0.270000	 0.190000	 26.400000	-0.010000	-0.560000	 27.400000	 0.120000	-0.670000	 27.300000	 0.348000	-0.534000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.096000	4095	027
22	 0.225000	-0.855000	 25.300000	-0.030000	-0.545000	 28.000000	-0.415000	-0.650000	 28.800000	 0.380000	-0.280000	 26.500000	 0.040000	-0.220000	 26.300000	 0.130000	-0.755000	 26.600000	-0.025000	-0.010000	 26.200000	 0.090000	-0.655000	 27.400000	 0.340000	-0.825000	 27.200000	 0.348000	-0.534000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.096000	4095	028
22	-0.140000	-0.610000	 25.500000	-0.390000	-0.285000	 28.100000	-0.155000	-0.405000	 28.900000	 0.050000	 0.030000	 26.500000	-0.335000	 0.115000	 26.300000	-0.215000	-0.420000	 26.600000	-0.425000	 0.300000	 26.200000	-0.250000	-0.340000	 27.200000	-0.025000	-0.580000	 27.200000	 0.348000	-0.534000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.096000	4095	029
22	 0.000000	-0.645000	 25.300000	-0.245000	-0.295000	 28.100000	-0.205000	-0.465000	 28.800000	 0.155000	-0.090000	 26.500000	-0.135000	 0.055000	 26.500000	-0.055000	-0.505000	 26.500000	-0.275000	 0.155000	 26.300000	-0.090000	-0.520000	 27.200000	 0.150000	-0.670000	 27.300000	 0.348000	-0.534000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.097000	4095	030
22	 0.245000	-0.920000	 25.300000	-0.035000	-0.515000	 28.100000	-0.450000	-0.655000	 28.800000	 0.365000	-0.275000	 26.500000	 0.050000	-0.255000	 26.500000	 0.160000	-0.680000	 26.500000	-0.050000	 0.025000	 26.400000	 0.180000	-0.745000	 27.400000	 0.260000	-0.770000	 27.000000	 0.344000	-0.535000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.097000	4095	031
22	-0.130000	-0.705000	 25.300000	-0.375000	-0.305000	 28.100000	-0.220000	-0.375000	 28.800000	 0.000000	-0.120000	 26.500000	-0.290000	-0.060000	 26.300000	-0.190000	-0.420000	 26.500000	-0.445000	 0.245000	 26.400000	-0.205000	-0.555000	 27.500000	-0.065000	-0.590000	 27.300000	 0.344000	-0.535000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.097000	4095	032
22	 0.050000	-0.750000	 25.300000	-0.200000	-0.330000	 28.000000	-0.200000	-0.500000	 28.800000	 0.265000	-0.060000	 26.500000	-0.125000	 0.020000	 26.500000	 0.015000	-0.485000	 26.600000	-0.195000	 0.185000	 26.400000	 0.015000	-0.545000	 27.400000	 0.155000	-0.650000	 27.300000	 0.344000	-0.535000	 1.167000	 0.263000	 0.063000	-2.048000	 0.158000	-0.141000	 1.095000	4095	033
22	 0.105000	-0.955000	 25.400000	-0.115000	-0.495000	 28.000000	-0.385000	-0.575000	 28.600000	 0.270000	-0.250000	 26.500000	-0.010000	-0.165000	 26.500000	 0.090000	-0.750000	 26.600000	-0.185000	-0.010000	 26.400000	-0.010000	-0.715000	 27.400000	 0.175000	-0.780000	 27.300000	 0.344000	-0.535000	 1.167000	 0.263000	 0.063000	-2.048000	 0.158000	-0.141000	 1.095000	4095	034
22	-0.085000	-0.710000	 25.300000	-0.290000	-0.295000	 28.000000	-0.275000	-0.540000	 28.700000	 0.115000	-0.055000	 26.500000	-0.225000	 0.005000	 26.400000	-0.115000	-0.555000	 26.500000	-0.290000	 0.200000	 26.300000	-0.165000	-0.395000	 27.400000	 0.050000	-0.610000	 27.300000	 0.345000	-0.534000	 1.166000	 0.264000	 0.067000	-2.048000	 0.158000	-0.141000	 1.095000	4095	035
22	 0.080000	-0.695000	 25.400000	-0.165000	-0.280000	 28.100000	-0.260000	-0.480000	 28.800000	 0.215000	-0.070000	 26.500000	-0.095000	-0.035000	 26.400000	-0.005000	-0.615000	 26.500000	-0.210000	 0.150000	 26.400000	 0.040000	-0.465000	 27.400000	 0.160000	-0.615000	 27.300000	 0.345000	-0.534000	 1.166000	 0.264000	 0.067000	-2.048000	 0.159000	-0.141000	 1.096000	4095	036
22	 0.020000	-0.850000	 25.300000	-0.260000	-0.420000	 28.000000	-0.335000	-0.515000	 28.800000	 0.165000	-0.145000	 26.500000	-0.155000	-0.175000	 26.400000	-0.010000	-0.685000	 26.400000	-0.220000	 0.100000	 26.400000	 0.000000	-0.640000	 27.400000	 0.140000	-0.750000	 27.100000	 0.345000	-0.534000	 1.166000	 0.264000	 0.067000	-2.048000	 0.159000	-0.141000	 1.096000	4095	037
22	 0.025000	-0.620000	 25.300000	-0.215000	-0.300000	 28.100000	-0.250000	-0.540000	 28.800000	 0.195000	-0.110000	 26.500000	-0.135000	 0.045000	 26.300000	-0.030000	-0.550000	 26.500000	-0.230000	 0.200000	 26.300000	 0.005000	-0.555000	 27.300000	 0.130000	-0.610000	 27.200000	 0.348000	-0.536000	 1.166000	 0.264000	 0.067000	-2.048000	 0.159000	-0.141000	 1.096000	4095	038
22	 0.055000	-0.810000	 25.300000	-0.190000	-0.420000	 28.100000	-0.320000	-0.500000	 28.700000	 0.225000	-0.145000	 26.600000	-0.100000	-0.155000	 26.500000	-0.010000	-0.675000	 26.500000	-0.230000	 0.085000	 26.400000	 0.040000	-0.685000	 27.500000	 0.150000	-0.685000	 27.200000	 0.348000	-0.536000	 1.166000	 0.264000	 0.067000	-2.048000	 0.159000	-0.141000	 1.095000	4095	039
22	-0.035000	-0.700000	 25.300000	-0.225000	-0.370000	 28.100000	-0.240000	-0.490000	 28.700000	 0.125000	-0.150000	 26.500000	-0.210000	-0.100000	 26.300000	-0.130000	-0.580000	 26.500000	-0.310000	 0.160000	 26.400000	-0.070000	-0.590000	 27.400000	 0.085000	-0.695000	 27.200000	 0.348000	-0.536000	 1.166000	 0.265000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	040
22	 0.080000	-0.645000	 25.400000	-0.185000	-0.305000	 28.000000	-0.245000	-0.580000	 28.800000	 0.200000	-0.135000	 26.500000	-0.110000	 0.010000	 26.300000	 0.025000	-0.540000	 26.600000	-0.170000	 0.185000	 26.200000	-0.020000	-0.440000	 27.400000	 0.185000	-0.605000	 27.200000	 0.348000	-0.536000	 1.166000	 0.265000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	041
22	 0.145000	-0.860000	 25.300000	-0.140000	-0.495000	 28.000000	-0.380000	-0.530000	 28.800000	 0.285000	-0.200000	 26.500000	-0.050000	-0.135000	 26.300000	 0.075000	-0.685000	 26.400000	-0.125000	 0.065000	 26.400000	 0.035000	-0.555000	 27.400000	 0.250000	-0.785000	 27.300000	 0.345000	-0.532000	 1.164000	 0.265000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	042
22	-0.100000	-0.650000	 25.400000	-0.340000	-0.240000	 28.100000	-0.220000	-0.435000	 28.800000	 0.075000	-0.025000	 26.500000	-0.260000	 0.105000	 26.400000	-0.145000	-0.390000	 26.600000	-0.350000	 0.240000	 26.400000	-0.150000	-0.460000	 27.200000	 0.045000	-0.605000	 27.200000	 0.345000	-0.532000	 1.164000	 0.265000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	043
22	 0.040000	-0.745000	 25.400000	-0.240000	-0.350000	 28.000000	-0.315000	-0.480000	 28.800000	 0.195000	-0.150000	 26.500000	-0.150000	-0.050000	 26.400000	-0.035000	-0.530000	 26.600000	-0.245000	 0.140000	 26.300000	 0.050000	-0.610000	 27.400000	 0.195000	-0.610000	 27.300000	 0.345000	-0.532000	 1.164000	 0.265000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	044
22	 0.235000	-0.965000	 25.400000	-0.035000	-0.545000	 28.100000	-0.405000	-0.680000	 28.800000	 0.405000	-0.270000	 26.600000	 0.045000	-0.260000	 26.300000	 0.180000	-0.685000	 26.600000	-0.040000	-0.025000	 26.300000	 0.190000	-0.835000	 27.300000	 0.320000	-0.810000	 27.300000	 0.348000	-0.536000	 1.164000	 0.265000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	045
22	-0.205000	-0.630000	 25.300000	-0.435000	-0.190000	 28.100000	-0.155000	-0.340000	 28.800000	-0.045000	-0.030000	 26.500000	-0.355000	 0.180000	 26.300000	-0.300000	-0.330000	 26.500000	-0.485000	 0.300000	 26.400000	-0.265000	-0.395000	 27.300000	-0.110000	-0.465000	 27.200000	 0.348000	-0.536000	 1.164000	 0.265000	 0.063000	-2.048000	 0.159000	-0.144000	 1.094000	4095	046
22	 0.070000	-0.810000	 25.400000	-0.175000	-0.370000	 28.000000	-0.280000	-0.510000	 28.700000	 0.265000	-0.105000	 26.500000	-0.075000	-0.035000	 26.300000	 0.070000	-0.615000	 26.500000	-0.170000	 0.100000	 26.300000	 0.050000	-0.495000	 27.500000	 0.210000	-0.700000	 27.200000	 0.348000	-0.536000	 1.164000	 0.265000	 0.063000	-2.048000	 0.159000	-0.144000	 1.094000	4095	047
22	 0.205000	-0.930000	 25.500000	-0.065000	-0.530000	 28.000000	-0.430000	-0.715000	 28.700000	 0.335000	-0.275000	 26.500000	 0.030000	-0.235000	 26.400000	 0.140000	-0.760000	 26.500000	-0.060000	-0.015000	 26.300000	 0.100000	-0.600000	 27.400000	 0.285000	-0.800000	 27.200000	 0.348000	-0.536000	 1.164000	 0.265000	 0.063000	-2.048000	 0.159000	-0.144000	 1.094000	4095	048
22	-0.190000	-0.615000	 25.300000	-0.445000	-0.220000	 28.100000	-0.190000	-0.315000	 28.800000	-0.015000	 0.000000	 26.500000	-0.360000	 0.070000	 26.300000	-0.255000	-0.505000	 26.600000	-0.415000	 0.290000	 26.300000	-0.290000	-0.380000	 27.300000	-0.070000	-0.540000	 27.300000	 0.347000	-0.535000	 1.166000	 0.265000	 0.063000	-2.048000	 0.158000	-0.141000	 1.097000	4095	049
22	 0.115000	-0.660000	 25.300000	-0.155000	-0.270000	 28.000000	-0.200000	-0.525000	 28.800000	 0.225000	-0.025000	 26.500000	-0.085000	 0.095000	 26.300000	 0.030000	-0.545000	 26.600000	-0.160000	 0.190000	 26.400000	 0.045000	-0.555000	 27.300000	 0.205000	-0.660000	 27.300000	 0.347000	-0.535000	 1.166000	 0.262000	 0.063000	-2.048000	 0.158000	-0.141000	 1.097000	4095	050
22	 0.125000	-0.935000	 25.400000	-0.135000	-0.500000	 28.000000	-0.470000	-0.615000	 28.800000	 0.250000	-0.305000	 26.700000	-0.025000	-0.240000	 26.300000	 0.045000	-0.815000	 26.500000	-0.190000	-0.050000	 26.200000	 0.100000	-0.875000	 27.300000	 0.225000	-0.885000	 27.200000	 0.347000	-0.535000	 1.166000	 0.262000	 0.063000	-2.048000	 0.158000	-0.141000	 1.097000	4095	051
22	-0.075000	-0.655000	 25.400000	-0.325000	-0.270000	 28.100000	-0.210000	-0.380000	 28.800000	 0.080000	-0.085000	 26.700000	-0.235000	 0.010000	 26.300000	-0.160000	-0.480000	 26.600000	-0.300000	 0.245000	 26.300000	-0.105000	-0.485000	 27.300000	 0.030000	-0.485000	 27.200000	 0.347000	-0.535000	 1.166000	 0.262000	 0.063000	-2.048000	 0.159000	-0.141000	 1.096000	4095	052
22	 0.085000	-0.640000	 25.300000	-0.175000	-0.300000	 28.000000	-0.185000	-0.520000	 28.800000	 0.240000	-0.050000	 26.700000	-0.050000	-0.080000	 26.300000	 0.025000	-0.495000	 26.600000	-0.170000	 0.165000	 26.300000	 0.025000	-0.490000	 27.400000	 0.190000	-0.650000	 27.200000	 0.348000	-0.535000	 1.167000	 0.262000	 0.063000	-2.048000	 0.159000	-0.141000	 1.096000	4095	053
22	 0.020000	-0.850000	 25.400000	-0.240000	-0.490000	 28.000000	-0.450000	-0.595000	 28.800000	 0.140000	-0.230000	 26.700000	-0.160000	-0.125000	 26.400000	-0.060000	-0.630000	 26.600000	-0.245000	-0.005000	 26.400000	-0.085000	-0.610000	 27.400000	 0.160000	-0.735000	 27.100000	 0.348000	-0.535000	 1.167000	 0.262000	 0.063000	-2.048000	 0.159000	-0.141000	 1.096000	4095	054
22	 0.015000	-0.600000	 25.400000	-0.220000	-0.210000	 28.000000	-0.190000	-0.440000	 28.900000	 0.170000	-0.015000	 26.600000	-0.145000	 0.125000	 26.300000	-0.025000	-0.410000	 26.600000	-0.250000	 0.240000	 26.200000	-0.050000	-0.360000	 27.400000	 0.140000	-0.530000	 27.100000	 0.348000	-0.535000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	055
22	 0.090000	-0.850000	 25.300000	-0.190000	-0.460000	 28.000000	-0.360000	-0.540000	 28.800000	 0.210000	-0.195000	 26.600000	-0.090000	-0.145000	 26.300000	-0.005000	-0.585000	 26.600000	-0.160000	 0.100000	 26.300000	 0.005000	-0.650000	 27.400000	 0.155000	-0.800000	 27.200000	 0.348000	-0.537000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	056
22	-0.015000	-0.830000	 25.300000	-0.215000	-0.365000	 28.000000	-0.320000	-0.540000	 28.900000	 0.150000	-0.140000	 26.600000	-0.185000	-0.010000	 26.500000	-0.030000	-0.550000	 26.600000	-0.250000	 0.175000	 26.300000	-0.005000	-0.630000	 27.500000	 0.110000	-0.625000	 27.200000	 0.348000	-0.537000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	057
22	 0.040000	-0.695000	 25.300000	-0.235000	-0.330000	 28.000000	-0.205000	-0.470000	 29.000000	 0.190000	-0.070000	 26.600000	-0.115000	 0.005000	 26.500000	-0.020000	-0.520000	 26.600000	-0.255000	 0.225000	 26.400000	 0.045000	-0.565000	 27.400000	 0.130000	-0.620000	 27.200000	 0.348000	-0.537000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	058
22	 0.120000	-0.940000	 25.400000	-0.180000	-0.520000	 28.000000	-0.400000	-0.580000	 29.000000	 0.270000	-0.300000	 26.500000	-0.035000	-0.170000	 26.300000	 0.075000	-0.755000	 26.600000	-0.125000	 0.005000	 26.400000	 0.045000	-0.750000	 27.200000	 0.180000	-0.780000	 27.100000	 0.348000	-0.537000	 1.167000	 0.263000	 0.063000	-2.048000	 0.156000	-0.141000	 1.097000	4095	059
22	-0.090000	-0.665000	 25.400000	-0.340000	-0.235000	 28.100000	-0.240000	-0.445000	 28.800000	 0.070000	-0.030000	 26.600000	-0.265000	 0.065000	 26.300000	-0.185000	-0.445000	 26.500000	-0.350000	 0.295000	 26.400000	-0.155000	-0.370000	 27.200000	 0.005000	-0.515000	 27.300000	 0.348000	-0.535000	 1.164000	 0.263000	 0.064000	-2.048000	 0.156000	-0.141000	 1.097000	4095	060
22	 0.080000	-0.765000	 25.300000	-0.185000	-0.395000	 28.000000	-0.305000	-0.485000	 28.700000	 0.190000	-0.100000	 26.500000	-0.095000	-0.105000	 26.300000	-0.005000	-0.700000	 26.500000	-0.210000	 0.110000	 26.400000	-0.030000	-0.495000	 27.500000	 0.180000	-0.760000	 27.300000	 0.348000	-0.535000	 1.164000	 0.263000	 0.064000	-2.048000	 0.156000	-0.141000	 1.097000	4095	061
