20	 20.205000	 19.605000	 1.325000	 0.155000	 0.515000	 1.280000	 20.400000	 18.460000	 1.285000	 20.355000	 18.530000	 1.285000	 0.155000	 18.550000	 1.265000	 0.245000	 1.705000	 1.300000	 20.430000	 19.645000	 1.350000	 0.295000	 1.660000	 1.345000	4095	027
20	 20.175000	 19.590000	 1.320000	 0.165000	 0.550000	 1.275000	 20.365000	 18.525000	 1.290000	 20.360000	 18.605000	 1.290000	 0.165000	 18.590000	 1.265000	 0.260000	 1.760000	 1.305000	 20.410000	 19.670000	 1.350000	 0.275000	 1.700000	 1.345000	4095	028
20	 20.150000	 19.575000	 1.320000	 0.165000	 0.515000	 1.285000	 20.370000	 18.515000	 1.285000	 20.365000	 18.565000	 1.290000	 0.160000	 18.515000	 1.265000	 0.260000	 1.700000	 1.300000	 20.415000	 19.660000	 1.360000	 0.275000	 1.705000	 1.340000	4095	029
20	 20.135000	 19.630000	 1.320000	 0.170000	 0.500000	 1.275000	 20.390000	 18.525000	 1.285000	 20.325000	 18.550000	 1.290000	 0.190000	 18.600000	 1.265000	 0.240000	 1.720000	 1.300000	 20.420000	 19.610000	 1.355000	 0.280000	 1.685000	 1.340000	4095	030
20	 20.195000	 19.620000	 1.330000	 0.125000	 0.535000	 1.275000	 20.375000	 18.490000	 1.285000	 20.345000	 18.610000	 1.290000	 0.170000	 18.585000	 1.270000	 0.300000	 1.705000	 1.300000	 20.445000	 19.680000	 1.355000	 0.250000	 1.690000	 1.340000	4095	031
20	 20.195000	 19.535000	 1.325000	 0.185000	 0.505000	 1.280000	 20.370000	 18.485000	 1.285000	 20.360000	 18.615000	 1.285000	 0.165000	 18.625000	 1.270000	 0.290000	 1.730000	 1.300000	 20.435000	 19.625000	 1.350000	 0.285000	 1.670000	 1.340000	4095	032
20	 20.195000	 19.580000	 1.315000	 0.150000	 0.500000	 1.285000	 20.380000	 18.535000	 1.285000	 20.375000	 18.610000	 1.290000	 0.145000	 18.530000	 1.270000	 0.310000	 1.735000	 1.300000	 20.460000	 19.665000	 1.350000	 0.230000	 1.715000	 1.340000	4095	033
20	 20.170000	 19.605000	 1.325000	 0.160000	 0.490000	 1.285000	 20.405000	 18.455000	 1.285000	 20.350000	 18.615000	 1.290000	 0.145000	 18.580000	 1.270000	 0.255000	 1.720000	 1.300000	 20.380000	 19.730000	 1.350000	 0.285000	 1.650000	 1.350000	4095	034
20	 20.205000	 19.565000	 1.325000	 0.140000	 0.535000	 1.280000	 20.310000	 18.505000	 1.285000	 20.345000	 18.600000	 1.285000	 0.170000	 18.540000	 1.270000	 0.275000	 1.665000	 1.305000	 20.400000	 19.610000	 1.355000	 0.260000	 1.685000	 1.345000	4095	035
20	 20.160000	 19.590000	 1.325000	 0.105000	 0.510000	 1.280000	 20.390000	 18.550000	 1.285000	 20.350000	 18.615000	 1.285000	 0.140000	 18.555000	 1.270000	 0.280000	 1.760000	 1.305000	 20.395000	 19.665000	 1.350000	 0.265000	 1.665000	 1.340000	4095	036
20	 20.185000	 19.600000	 1.320000	 0.130000	 0.515000	 1.285000	 20.365000	 18.500000	 1.280000	 20.390000	 18.570000	 1.285000	 0.225000	 18.580000	 1.270000	 0.290000	 1.730000	 1.305000	 20.400000	 19.655000	 1.350000	 0.275000	 1.710000	 1.345000	4095	037
20	 20.165000	 19.600000	 1.330000	 0.175000	 0.535000	 1.280000	 20.350000	 18.505000	 1.290000	 20.355000	 18.575000	 1.295000	 0.165000	 18.600000	 1.260000	 0.285000	 1.720000	 1.305000	 20.385000	 19.670000	 1.350000	 0.255000	 1.680000	 1.345000	4095	038
20	 20.155000	 19.595000	 1.325000	 0.170000	 0.545000	 1.280000	 20.380000	 18.485000	 1.285000	 20.365000	 18.605000	 1.290000	 0.205000	 18.555000	 1.260000	 0.305000	 1.705000	 1.305000	 20.410000	 19.650000	 1.350000	 0.265000	 1.690000	 1.340000	4095	039
20	 20.200000	 19.575000	 1.320000	 0.165000	 0.550000	 1.285000	 20.355000	 18.485000	 1.285000	 20.325000	 18.530000	 1.290000	 0.150000	 18.580000	 1.270000	 0.275000	 1.750000	 1.305000	 20.410000	 19.620000	 1.355000	 0.275000	 1.720000	 1.345000	4095	040
20	 20.190000	 19.565000	 1.320000	 0.170000	 0.490000	 1.285000	 20.345000	 18.510000	 1.285000	 20.335000	 18.595000	 1.290000	 0.190000	 18.530000	 1.265000	 0.280000	 1.705000	 1.305000	 20.355000	 19.675000	 1.355000	 0.250000	 1.680000	 1.350000	4095	041
20	 20.180000	 19.600000	 1.325000	 0.190000	 0.520000	 1.285000	 20.350000	 18.545000	 1.285000	 20.395000	 18.605000	 1.290000	 0.185000	 18.560000	 1.265000	 0.235000	 1.745000	 1.305000	 20.430000	 19.645000	 1.355000	 0.240000	 1.685000	 1.340000	4095	042
20	 20.190000	 19.585000	 1.320000	 0.180000	 0.520000	 1.280000	 20.405000	 18.485000	 1.285000	 20.380000	 18.565000	 1.285000	 0.180000	 18.590000	 1.265000	 0.275000	 1.710000	 1.300000	 20.400000	 19.680000	 1.355000	 0.275000	 1.655000	 1.340000	4095	043
20	 20.175000	 19.565000	 1.320000	 0.160000	 0.475000	 1.275000	 20.375000	 18.500000	 1.285000	 20.310000	 18.620000	 1.290000	 0.155000	 18.580000	 1.265000	 0.250000	 1.710000	 1.315000	 20.410000	 19.655000	 1.350000	 0.265000	 1.685000	 1.340000	4095	044
20	 20.175000	 19.580000	 1.325000	 0.165000	 0.520000	 1.280000	 20.340000	 18.470000	 1.290000	 20.320000	 18.600000	 1.285000	 0.190000	 18.540000	 1.270000	 0.255000	 1.760000	 1.305000	 20.405000	 19.645000	 1.350000	 0.280000	 1.710000	 1.345000	4095	045
20	 20.160000	 19.555000	 1.325000	 0.165000	 0.525000	 1.280000	 20.400000	 18.545000	 1.285000	 20.325000	 18.615000	 1.285000	 0.175000	 18.605000	 1.265000	 0.310000	 1.780000	 1.305000	 20.395000	 19.715000	 1.350000	 0.275000	 1.685000	 1.340000	4095	046
20	 20.180000	 19.585000	 1.325000	 0.160000	 0.515000	 1.285000	 20.335000	 18.515000	 1.285000	 20.325000	 18.565000	 1.285000	 0.155000	 18.560000	 1.270000	 0.240000	 1.735000	 1.310000	 20.430000	 19.695000	 1.350000	 0.265000	 1.670000	 1.345000	4095	047
20	 20.170000	 19.550000	 1.325000	 0.165000	 0.495000	 1.285000	 20.385000	 18.480000	 1.290000	 20.355000	 18.600000	 1.290000	 0.180000	 18.570000	 1.270000	 0.305000	 1.725000	 1.300000	 20.405000	 19.655000	 1.350000	 0.285000	 1.675000	 1.345000	4095	048
20	 20.155000	 19.565000	 1.325000	 0.175000	 0.490000	 1.285000	 20.305000	 18.530000	 1.285000	 20.305000	 18.560000	 1.285000	 0.190000	 18.565000	 1.270000	 0.275000	 1.695000	 1.300000	 20.435000	 19.650000	 1.350000	 0.290000	 1.675000	 1.345000	4095	049
20	 20.220000	 19.595000	 1.325000	 0.190000	 0.515000	 1.285000	 20.425000	 18.525000	 1.290000	 20.365000	 18.630000	 1.290000	 0.195000	 18.575000	 1.265000	 0.275000	 1.720000	 1.305000	 20.445000	 19.625000	 1.355000	 0.280000	 1.680000	 1.350000	4095	050
20	 20.210000	 19.585000	 1.325000	 0.130000	 0.545000	 1.285000	 20.365000	 18.515000	 1.290000	 20.395000	 18.550000	 1.290000	 0.180000	 18.565000	 1.265000	 0.260000	 1.725000	 1.305000	 20.415000	 19.680000	 1.350000	 0.280000	 1.705000	 1.340000	4095	051
20	 20.170000	 19.600000	 1.315000	 0.155000	 0.485000	 1.280000	 20.335000	 18.505000	 1.290000	 20.345000	 18.575000	 1.290000	 0.185000	 18.600000	 1.270000	 0.325000	 1.735000	 1.305000	 20.390000	 19.615000	 1.360000	 0.315000	 1.610000	 1.350000	4095	052
20	 20.195000	 19.605000	 1.325000	 0.170000	 0.540000	 1.285000	 20.380000	 18.555000	 1.290000	 20.360000	 18.625000	 1.290000	 0.190000	 18.610000	 1.270000	 0.245000	 1.735000	 1.300000	 20.425000	 19.640000	 1.360000	 0.285000	 1.660000	 1.350000	4095	053
20	 20.185000	 19.635000	 1.325000	 0.150000	 0.525000	 1.280000	 20.395000	 18.535000	 1.290000	 20.390000	 18.595000	 1.290000	 0.140000	 18.595000	 1.270000	 0.230000	 1.695000	 1.305000	 20.390000	 19.650000	 1.350000	 0.245000	 1.635000	 1.345000	4095	054
20	 20.185000	 19.565000	 1.325000	 0.160000	 0.515000	 1.285000	 20.355000	 18.500000	 1.285000	 20.315000	 18.550000	 1.290000	 0.180000	 18.585000	 1.265000	 0.245000	 1.735000	 1.305000	 20.365000	 19.675000	 1.355000	 0.250000	 1.660000	 1.350000	4095	055
20	 20.150000	 19.615000	 1.325000	 0.150000	 0.505000	 1.285000	 20.365000	 18.485000	 1.295000	 20.355000	 18.580000	 1.290000	 0.175000	 18.575000	 1.265000	 0.260000	 1.720000	 1.300000	 20.430000	 19.650000	 1.350000	 0.225000	 1.655000	 1.350000	4095	056
20	 20.155000	 19.615000	 1.325000	 0.110000	 0.525000	 1.280000	 20.325000	 18.540000	 1.295000	 20.310000	 18.615000	 1.290000	 0.110000	 18.580000	 1.265000	 0.305000	 1.720000	 1.305000	 20.440000	 19.630000	 1.360000	 0.265000	 1.685000	 1.345000	4095	057
20	 20.160000	 19.595000	 1.320000	 0.185000	 0.500000	 1.285000	 20.365000	 18.465000	 1.290000	 20.330000	 18.590000	 1.290000	 0.180000	 18.535000	 1.270000	 0.250000	 1.745000	 1.305000	 20.400000	 19.655000	 1.355000	 0.275000	 1.725000	 1.345000	4095	058
20	 20.160000	 19.585000	 1.325000	 0.130000	 0.495000	 1.285000	 20.360000	 18.545000	 1.285000	 20.325000	 18.580000	 1.295000	 0.115000	 18.605000	 1.270000	 0.255000	 1.750000	 1.310000	 20.410000	 19.705000	 1.355000	 0.270000	 1.715000	 1.340000	4095	059
20	 20.125000	 19.580000	 1.325000	 0.160000	 0.535000	 1.285000	 20.310000	 18.500000	 1.285000	 20.335000	 18.625000	 1.285000	 0.170000	 18.580000	 1.270000	 0.290000	 1.780000	 1.310000	 20.395000	 19.660000	 1.360000	 0.285000	 1.700000	 1.340000	4095	060
20	 20.185000	 19.550000	 1.315000	 0.180000	 0.540000	 1.285000	 20.355000	 18.500000	 1.295000	 20.345000	 18.585000	 1.285000	 0.165000	 18.600000	 1.270000	 0.240000	 1.720000	 1.305000	 20.430000	 19.600000	 1.350000	 0.225000	 1.690000	 1.340000	4095	061
20	 20.180000	 19.565000	 1.315000	 0.190000	 0.485000	 1.280000	 20.360000	 18.465000	 1.295000	 20.350000	 18.605000	 1.290000	 0.155000	 18.555000	 1.270000	 0.315000	 1.690000	 1.295000	 20.420000	 19.680000	 1.355000	 0.265000	 1.670000	 1.340000	4095	062
20	 20.205000	 19.555000	 1.320000	 0.135000	 0.470000	 1.285000	 20.340000	 18.505000	 1.295000	 20.365000	 18.590000	 1.290000	 0.205000	 18.580000	 1.265000	 0.275000	 1.720000	 1.300000	 20.410000	 19.630000	 1.360000	 0.235000	 1.680000	 1.340000	4095	063
20	 20.115000	 19.590000	 1.325000	 0.115000	 0.530000	 1.285000	 20.330000	 18.520000	 1.290000	 20.360000	 18.610000	 1.295000	 0.195000	 18.565000	 1.260000	 0.285000	 1.700000	 1.295000	 20.365000	 19.665000	 1.360000	 0.280000	 1.660000	 1.340000	4095	064
20	 20.215000	 19.585000	 1.330000	 0.210000	 0.505000	 1.290000	 20.360000	 18.475000	 1.285000	 20.335000	 18.605000	 1.290000	 0.190000	 18.550000	 1.260000	 0.275000	 1.730000	 1.295000	 0.000000	 19.635000	 1.355000	 0.285000	 1.670000	 1.340000	4095	065
20	 20.160000	 19.560000	 1.325000	 0.145000	 0.490000	 1.290000	 20.330000	 18.495000	 1.290000	 20.395000	 18.565000	 1.285000	 0.190000	 18.540000	 1.270000	 0.265000	 1.695000	 1.310000	 20.375000	 19.705000	 1.350000	 0.250000	 1.710000	 1.345000	4095	066
20	 20.150000	 19.620000	 1.325000	 0.125000	 0.485000	 1.290000	 20.345000	 18.505000	 1.290000	 20.370000	 18.570000	 1.290000	 0.180000	 18.560000	 1.270000	 0.280000	 1.735000	 1.305000	 20.380000	 19.590000	 1.355000	 0.285000	 1.630000	 1.335000	4095	067
20	 20.160000	 19.550000	 1.325000	 0.120000	 0.500000	 1.285000	 20.360000	 18.500000	 1.290000	 20.310000	 18.565000	 1.290000	 0.175000	 18.580000	 1.265000	 0.275000	 1.725000	 1.300000	 20.430000	 19.690000	 1.350000	 0.260000	 1.735000	 1.335000	4095	068
20	 20.230000	 19.610000	 1.325000	 0.135000	 0.560000	 1.285000	 20.325000	 18.535000	 1.290000	 20.370000	 18.555000	 1.290000	 0.135000	 18.590000	 1.265000	 0.250000	 1.700000	 1.300000	 20.405000	 19.650000	 1.350000	 0.270000	 1.645000	 1.345000	4095	069
20	 20.170000	 19.585000	 1.325000	 0.165000	 0.495000	 1.285000	 20.340000	 18.470000	 1.285000	 20.335000	 18.550000	 1.290000	 0.180000	 18.565000	 1.265000	 0.290000	 1.665000	 1.305000	 20.385000	 19.645000	 1.355000	 0.275000	 1.735000	 1.345000	4095	070
20	 20.210000	 19.530000	 1.320000	 0.150000	 0.495000	 1.285000	 20.385000	 18.550000	 1.285000	 20.365000	 18.635000	 1.295000	 0.165000	 18.575000	 1.265000	 0.270000	 1.740000	 1.300000	 20.430000	 19.720000	 1.355000	 0.260000	 1.665000	 1.340000	4095	071
20	 20.165000	 19.615000	 1.315000	 0.135000	 0.570000	 1.290000	 20.340000	 18.495000	 1.285000	 20.355000	 18.555000	 1.290000	 0.175000	 18.520000	 1.270000	 0.220000	 1.645000	 1.300000	 20.415000	 19.625000	 1.355000	 0.250000	 1.685000	 1.345000	4095	072
20	 20.170000	 19.580000	 1.315000	 0.190000	 0.505000	 1.290000	 20.375000	 18.490000	 1.290000	 20.330000	 18.535000	 1.290000	 0.175000	 18.575000	 1.265000	 0.280000	 1.705000	 1.305000	 20.445000	 19.675000	 1.350000	 0.250000	 1.660000	 1.345000	4095	073
20	 20.185000	 19.630000	 1.325000	 0.145000	 0.510000	 1.280000	 20.375000	 18.475000	 1.290000	 20.375000	 18.585000	 1.290000	 0.175000	 18.600000	 1.265000	 0.330000	 1.685000	 1.305000	 20.395000	 19.630000	 1.350000	 0.265000	 1.705000	 1.340000	4095	074
20	 20.195000	 19.555000	 1.325000	 0.160000	 0.535000	 1.285000	 20.350000	 18.505000	 1.285000	 20.325000	 18.605000	 1.290000	 0.160000	 18.565000	 1.265000	 0.240000	 1.700000	 1.305000	 20.405000	 19.680000	 1.360000	 0.250000	 1.690000	 1.345000	4095	075
20	 20.120000	 19.570000	 1.320000	 0.150000	 0.485000	 1.285000	 20.360000	 18.480000	 1.285000	 20.350000	 18.575000	 1.290000	 0.175000	 18.550000	 1.265000	 0.265000	 1.725000	 1.300000	 20.425000	 19.610000	 1.350000	 0.250000	 1.695000	 1.345000	4095	076
20	 20.205000	 19.635000	 1.325000	 0.190000	 0.500000	 1.295000	 20.335000	 18.525000	 1.285000	 20.350000	 18.620000	 1.290000	 0.145000	 18.575000	 1.260000	 0.330000	 1.725000	 1.310000	 20.420000	 19.635000	 1.360000	 0.265000	 1.670000	 1.350000	4095	077
20	 20.145000	 19.580000	 1.325000	 0.155000	 0.500000	 1.290000	 20.380000	 18.525000	 1.285000	 20.375000	 18.570000	 1.295000	 0.150000	 18.570000	 1.265000	 0.255000	 1.690000	 1.290000	 20.395000	 19.640000	 1.355000	 0.260000	 1.655000	 1.350000	4095	078
20	 20.215000	 19.590000	 1.330000	 0.110000	 0.515000	 1.285000	 20.405000	 18.480000	 1.285000	 20.300000	 18.595000	 1.295000	 0.180000	 18.575000	 1.260000	 0.285000	 1.710000	 1.290000	 20.440000	 19.650000	 1.355000	 0.290000	 1.675000	 1.340000	4095	079
20	 20.195000	 19.595000	 1.325000	 0.175000	 0.500000	 1.285000	 20.345000	 18.500000	 1.280000	 20.350000	 18.605000	 1.290000	 0.145000	 18.575000	 1.260000	 0.255000	 1.710000	 1.295000	 20.400000	 19.610000	 1.365000	 0.255000	 1.690000	 1.345000	4095	080
20	 20.170000	 19.600000	 1.330000	 0.125000	 0.520000	 1.285000	 20.365000	 18.495000	 1.285000	 20.370000	 18.585000	 1.290000	 0.160000	 18.575000	 1.265000	 0.265000	 1.760000	 1.300000	 20.395000	 19.660000	 1.360000	 0.270000	 1.695000	 1.340000	4095	081
20	 20.180000	 19.570000	 1.325000	 0.175000	 0.490000	 1.285000	 20.380000	 18.505000	 1.285000	 20.375000	 18.605000	 1.290000	 0.175000	 18.590000	 1.270000	 0.215000	 1.745000	 1.300000	 20.450000	 19.660000	 1.360000	 0.265000	 1.660000	 1.345000	4095	082
20	 20.150000	 19.575000	 1.330000	 0.155000	 0.485000	 1.285000	 20.345000	 18.485000	 1.285000	 20.320000	 18.550000	 1.295000	 0.185000	 18.520000	 1.270000	 0.310000	 1.710000	 1.295000	 20.420000	 19.615000	 1.360000	 0.230000	 1.685000	 1.345000	4095	083
20	 20.230000	 19.525000	 1.330000	 0.155000	 0.490000	 1.285000	 20.375000	 18.495000	 1.290000	 20.330000	 18.590000	 1.295000	 0.175000	 18.585000	 1.265000	 0.270000	 1.685000	 1.295000	 20.375000	 19.645000	 1.360000	 0.290000	 1.700000	 1.340000	4095	084
20	 20.180000	 19.650000	 1.325000	 0.120000	 0.570000	 1.280000	 20.350000	 18.550000	 1.290000	 20.365000	 18.610000	 1.290000	 0.155000	 18.590000	 1.265000	 0.220000	 1.730000	 1.305000	 20.385000	 19.640000	 1.355000	 0.290000	 1.655000	 1.340000	4095	085
20	 20.150000	 19.555000	 1.320000	 0.140000	 0.515000	 1.280000	 20.355000	 18.480000	 1.285000	 20.340000	 18.590000	 1.285000	 0.135000	 18.610000	 1.270000	 0.260000	 1.730000	 1.300000	 20.400000	 19.675000	 1.355000	 0.265000	 1.675000	 1.345000	4095	086
20	 20.130000	 19.590000	 1.320000	 0.150000	 0.510000	 1.285000	 20.370000	 18.550000	 1.285000	 20.365000	 18.600000	 1.290000	 0.215000	 18.555000	 1.270000	 0.265000	 1.705000	 1.305000	 20.420000	 19.660000	 1.360000	 0.260000	 1.685000	 1.340000	4095	087
20	 20.170000	 19.570000	 1.325000	 0.135000	 0.455000	 1.285000	 20.310000	 18.440000	 1.280000	 20.330000	 18.580000	 1.290000	 0.155000	 18.530000	 1.270000	 0.230000	 1.740000	 1.305000	 20.380000	 19.640000	 1.350000	 0.240000	 1.685000	 1.340000	4095	088
20	 20.200000	 19.555000	 1.325000	 0.165000	 0.550000	 1.285000	 20.370000	 18.520000	 1.285000	 20.360000	 18.535000	 1.285000	 0.145000	 18.560000	 1.270000	 0.250000	 1.650000	 1.300000	 20.400000	 19.680000	 1.350000	 0.235000	 1.645000	 1.350000	4095	089
20	 20.170000	 19.630000	 1.325000	 0.180000	 0.530000	 1.285000	 20.425000	 18.495000	 1.285000	 20.360000	 18.625000	 1.285000	 0.175000	 18.560000	 1.270000	 0.305000	 1.775000	 1.305000	 20.435000	 19.650000	 1.355000	 0.290000	 1.675000	 1.340000	4095	090
20	 20.205000	 19.600000	 1.320000	 0.165000	 0.525000	 1.285000	 20.345000	 18.485000	 1.285000	 20.340000	 18.550000	 1.280000	 0.235000	 18.585000	 1.270000	 0.300000	 1.725000	 1.305000	 20.465000	 19.655000	 1.350000	 0.310000	 1.630000	 1.345000	4095	091
20	 20.190000	 19.550000	 1.325000	 0.155000	 0.460000	 1.285000	 20.365000	 18.530000	 1.285000	 20.375000	 18.600000	 1.290000	 0.200000	 18.535000	 1.260000	 0.285000	 1.655000	 1.305000	 20.420000	 19.645000	 1.355000	 0.235000	 1.680000	 1.350000	4095	092
20	 20.150000	 19.570000	 1.325000	 0.195000	 0.490000	 1.285000	 20.340000	 18.480000	 1.290000	 20.330000	 18.605000	 1.285000	 0.165000	 18.595000	 1.270000	 0.290000	 1.710000	 1.305000	 20.415000	 19.645000	 1.360000	 0.250000	 1.700000	 1.350000	4095	093
20	 20.210000	 19.565000	 1.325000	 0.160000	 0.530000	 1.285000	 20.405000	 18.530000	 1.285000	 20.385000	 18.555000	 1.295000	 0.205000	 18.575000	 1.260000	 0.290000	 1.670000	 1.305000	 20.410000	 19.615000	 1.360000	 0.270000	 1.750000	 1.350000	4095	094
20	 20.165000	 19.585000	 1.325000	 0.165000	 0.480000	 1.285000	 20.330000	 18.530000	 1.285000	 20.335000	 18.575000	 1.295000	 0.170000	 18.610000	 1.265000	 0.255000	 1.735000	 1.310000	 20.395000	 19.655000	 1.360000	 0.290000	 1.610000	 1.345000	4095	095
20	 20.180000	 19.585000	 1.320000	 0.090000	 0.510000	 1.285000	 20.365000	 18.535000	 1.290000	 20.320000	 18.585000	 1.295000	 0.155000	 18.550000	 1.265000	 0.295000	 1.715000	 1.300000	 20.415000	 19.625000	 1.350000	 0.255000	 1.630000	 1.340000	4095	096
20	 20.150000	 19.560000	 1.320000	 0.115000	 0.485000	 1.285000	 20.355000	 18.490000	 1.285000	 20.375000	 18.580000	 1.290000	 0.180000	 18.600000	 1.270000	 0.240000	 1.705000	 1.305000	 20.370000	 19.715000	 1.350000	 0.230000	 1.720000	 1.350000	4095	097
20	 20.175000	 19.580000	 1.325000	 0.135000	 0.545000	 1.280000	 20.315000	 18.520000	 1.290000	 20.325000	 18.545000	 1.285000	 0.130000	 18.580000	 1.270000	 0.250000	 1.705000	 1.305000	 20.425000	 19.595000	 1.360000	 0.275000	 1.665000	 1.350000	4095	098
20	 20.200000	 19.565000	 1.325000	 0.145000	 0.485000	 1.285000	 20.405000	 18.495000	 1.285000	 20.350000	 18.585000	 1.290000	 0.165000	 18.570000	 1.270000	 0.255000	 1.710000	 1.300000	 20.400000	 19.590000	 1.360000	 0.260000	 1.635000	 1.340000	4095	099
20	 20.180000	 19.585000	 1.325000	 0.135000	 0.500000	 1.285000	 20.375000	 18.490000	 1.285000	 20.385000	 18.555000	 1.290000	 0.165000	 18.555000	 1.270000	 0.280000	 1.715000	 1.305000	 20.420000	 19.630000	 1.350000	 0.285000	 1.700000	 1.345000	4095	100
20	 20.170000	 19.575000	 1.325000	 0.125000	 0.530000	 1.285000	 20.380000	 18.490000	 1.285000	 20.330000	 18.585000	 1.290000	 0.195000	 18.575000	 1.270000	 0.255000	 1.695000	 1.295000	 20.410000	 19.675000	 1.365000	 0.275000	 1.650000	 1.350000	4095	101
20	 20.165000	 19.550000	 1.325000	 0.120000	 0.515000	 1.285000	 20.360000	 18.515000	 1.285000	 20.360000	 18.560000	 1.290000	 0.180000	 18.560000	 1.270000	 0.240000	 1.735000	 1.295000	 20.380000	 19.695000	 1.360000	 0.240000	 1.695000	 1.350000	4095	102
20	 20.185000	 19.580000	 1.325000	 0.145000	 0.520000	 1.285000	 20.380000	 18.500000	 1.290000	 20.335000	 18.580000	 1.290000	 0.180000	 18.565000	 1.270000	 0.285000	 1.675000	 1.290000	 20.385000	 19.630000	 1.355000	 0.290000	 1.660000	 1.350000	4095	103
20	 20.175000	 19.590000	 1.325000	 0.155000	 0.530000	 1.285000	 20.350000	 18.510000	 1.285000	 20.345000	 18.595000	 1.295000	 0.165000	 18.590000	 1.270000	 0.270000	 1.735000	 1.300000	 20.415000	 19.685000	 1.355000	 0.265000	 1.680000	 1.350000	4095	104
20	 20.170000	 19.610000	 1.325000	 0.165000	 0.480000	 1.285000	 20.340000	 18.495000	 1.290000	 20.325000	 18.630000	 1.290000	 0.175000	 18.640000	 1.265000	 0.290000	 1.740000	 1.305000	 20.395000	 19.700000	 1.365000	 0.230000	 1.695000	 1.345000	4095	105
20	 20.195000	 19.625000	 1.325000	 0.155000	 0.500000	 1.285000	 20.320000	 18.575000	 1.290000	 20.325000	 18.585000	 1.290000	 0.170000	 18.595000	 1.265000	 0.280000	 1.740000	 1.295000	 20.425000	 19.650000	 1.360000	 0.250000	 1.690000	 1.340000	4095	106
